DEBUG django.db.backends 2019-01-18 04:01:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:50:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:50:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:50:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:55:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:55:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:55:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 02:55:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_productmodel`.`id`, `resource_productmodel`.`model_name`, `resource_productmodel`.`vendor_id` FROM `resource_productmodel` WHERE (`resource_productmodel`.`vendor_id` = 4 AND `resource_productmodel`.`model_name` = '042NDD'); args=(4, u'042NDD')
DEBUG django.db.backends 2019-01-24 02:57:26 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:57:26 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:57:26 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:57:26 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:57:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:57:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:57:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 02:57:34 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_productmodel`.`id`, `resource_productmodel`.`model_name`, `resource_productmodel`.`vendor_id` FROM `resource_productmodel` WHERE (`resource_productmodel`.`vendor_id` = 4 AND `resource_productmodel`.`model_name` = '042NDD'); args=(4, u'042NDD')
DEBUG django.db.backends 2019-01-24 02:58:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:58:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:58:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 02:58:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 02:58:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 02:58:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 02:58:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 02:58:11 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_productmodel`.`id`, `resource_productmodel`.`model_name`, `resource_productmodel`.`vendor_id` FROM `resource_productmodel` WHERE (`resource_productmodel`.`vendor_id` = 4 AND `resource_productmodel`.`model_name` = '042NDD'); args=(4, u'042NDD')
DEBUG django.db.backends 2019-01-24 03:00:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 03:00:36 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 03:00:37 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 03:00:37 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 03:00:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 03:00:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 03:00:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 03:00:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_productmodel`.`id`, `resource_productmodel`.`model_name`, `resource_productmodel`.`vendor_id` FROM `resource_productmodel` WHERE (`resource_productmodel`.`vendor_id` = 4 AND `resource_productmodel`.`model_name` = '042NDD'); args=(4, u'042NDD')
DEBUG django.db.backends 2019-01-24 03:04:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 03:04:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 03:04:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 03:04:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 03:05:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 03:05:49 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 03:05:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 03:05:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 03:05:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 03:05:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 03:05:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 03:05:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `resource_productmodel`.`id`, `resource_productmodel`.`model_name`, `resource_productmodel`.`vendor_id` FROM `resource_productmodel` WHERE (`resource_productmodel`.`vendor_id` = 4 AND `resource_productmodel`.`model_name` = '042NDD'); args=(4, u'042NDD')
DEBUG django.db.backends 2019-01-24 03:05:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `resource_servers` (`ip`, `hostname`, `cpu`, `mem`, `disk`, `os`, `sn`, `manufacturer_id`, `model_name_id`, `rmt_card_ip`, `idc_id`, `cabinet_id`, `cabinet_position`, `uuid`, `last_check`) VALUES ('192.168.199.18', 'center1', 'Intel(R) Core(TM) i7-6700HQ CPU @ 2.60GHz 1', '2G', '100G', 'CentOS 7', '4C4C4544-0057-4710-8037-B7C04F524632', 4, 18, '', NULL, NULL, '', '4C4C4544-0057-4710-8037-B7C04F524632', '2019-01-24 03:05:55'); args=[u'192.168.199.18', u'center1', u'Intel(R) Core(TM) i7-6700HQ CPU @ 2.60GHz 1', u'2G', u'100G', u'CentOS 7', u'4C4C4544-0057-4710-8037-B7C04F524632', 4, 18, u'', None, None, u'', u'4C4C4544-0057-4710-8037-B7C04F524632', u'2019-01-24 03:05:55']
DEBUG django.db.backends 2019-01-24 03:05:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC LIMIT 21; args=()
DEBUG django.db.backends 2019-01-24 03:05:55 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers` ORDER BY `resource_servers`.`id` ASC LIMIT 21; args=()
DEBUG django.db.backends 2019-01-24 03:07:32 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers`; args=()
DEBUG django.db.backends 2019-01-24 03:07:32 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_network_device`.`id`, `resource_network_device`.`name`, `resource_network_device`.`mac_address`, `resource_network_device`.`host_id`, `resource_network_device`.`remark` FROM `resource_network_device` WHERE `resource_network_device`.`host_id` IN (1) ORDER BY `resource_network_device`.`id` ASC; args=(1,)
DEBUG django.db.backends 2019-01-24 03:07:32 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) DELETE FROM `resource_servers` WHERE `resource_servers`.`id` IN (1); args=(1,)
DEBUG django.db.backends 2019-01-24 03:07:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 03:07:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 03:07:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_manufacturer`.`id`, `resource_manufacturer`.`vendor_name`, `resource_manufacturer`.`tel`, `resource_manufacturer`.`mail`, `resource_manufacturer`.`remark` FROM `resource_manufacturer` WHERE `resource_manufacturer`.`vendor_name` = 'Dell Inc.'; args=(u'Dell Inc.',)
DEBUG django.db.backends 2019-01-24 03:07:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_productmodel`.`id`, `resource_productmodel`.`model_name`, `resource_productmodel`.`vendor_id` FROM `resource_productmodel` WHERE (`resource_productmodel`.`vendor_id` = 4 AND `resource_productmodel`.`model_name` = '042NDD'); args=(4, u'042NDD')
DEBUG django.db.backends 2019-01-24 03:07:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) INSERT INTO `resource_servers` (`ip`, `hostname`, `cpu`, `mem`, `disk`, `os`, `sn`, `manufacturer_id`, `model_name_id`, `rmt_card_ip`, `idc_id`, `cabinet_id`, `cabinet_position`, `uuid`, `last_check`) VALUES ('192.168.199.18', 'center1', 'Intel(R) Core(TM) i7-6700HQ CPU @ 2.60GHz 1', '2G', '100G', 'CentOS 7', '4C4C4544-0057-4710-8037-B7C04F524632', 4, 18, '', NULL, NULL, '', '4C4C4544-0057-4710-8037-B7C04F524632', '2019-01-24 03:07:47'); args=[u'192.168.199.18', u'center1', u'Intel(R) Core(TM) i7-6700HQ CPU @ 2.60GHz 1', u'2G', u'100G', u'CentOS 7', u'4C4C4544-0057-4710-8037-B7C04F524632', 4, 18, u'', None, None, u'', u'4C4C4544-0057-4710-8037-B7C04F524632', u'2019-01-24 03:07:47']
DEBUG django.db.backends 2019-01-24 03:10:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-24 03:10:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-24 03:10:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-24 03:10:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-24 03:10:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resource_servers`.`id`, `resource_servers`.`ip`, `resource_servers`.`hostname`, `resource_servers`.`cpu`, `resource_servers`.`mem`, `resource_servers`.`disk`, `resource_servers`.`os`, `resource_servers`.`sn`, `resource_servers`.`manufacturer_id`, `resource_servers`.`model_name_id`, `resource_servers`.`rmt_card_ip`, `resource_servers`.`idc_id`, `resource_servers`.`cabinet_id`, `resource_servers`.`cabinet_position`, `resource_servers`.`uuid`, `resource_servers`.`last_check` FROM `resource_servers`; args=()
DEBUG django.db.backends 2019-01-24 03:10:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resource_network_device`.`id`, `resource_network_device`.`name`, `resource_network_device`.`mac_address`, `resource_network_device`.`host_id`, `resource_network_device`.`remark` FROM `resource_network_device` WHERE `resource_network_device`.`host_id` IN (4) ORDER BY `resource_network_device`.`id` ASC; args=(4,)
